no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Februari,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Maret,2022,5,0.0,1.0,1.0,3.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,April,2022,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Mei,2022,4,0.0,1.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Juni,2022,4,,,,,,,,196.0,,,,3.0,,1.0,,,,,,,,,,,,,0.0
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Juli,2022,4,,,,,,,,218.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,0.0
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Agustus,2022,3,,,,,,,,218.0,0.0,1.0,0.0,1.0,,,1.0,,,,,2.0,,,,,,,2.0
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,September,2022,3,,,,,,,,192.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Oktober,2022,2,,,,,,,,196.0,,,,2.0,,,,,,,1.0,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,November,2022,2,,,,,,,,196.0,,,,2.0,,,,,,,,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Desember,2022,2,,,,,,,,194.0,,,,2.0,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Januari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Februari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Maret,2022,4,2.0,,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,April,2022,2,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Mei,2022,3,0.0,0.0,2.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Juni,2022,1,,,,,,,,161.0,,,,1.0,,,,,,,,,,,,,,,0.0
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Juli,2022,2,,,,,,,,126.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,0.0
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Agustus,2022,1,,,,,,,,173.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,1.0
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,September,2022,1,,,,,,,,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Oktober,2022,1,,,,,,,,168.0,,,,1.0,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,November,2022,1,,,,,,,,170.0,,,,1.0,,,,,,,,,,,,,,,
91.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendungan,5,215.0,Desember,2022,1,,,,,,,,171.0,,,,1.0,,,,,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Januari,2022,3,,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Februari,2022,3,,1.0,2.0,0.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Maret,2022,4,,2.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,April,2022,2,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Mei,2022,3,1.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Juni,2022,4,,,,,,,,357.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,0.0
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Juli,2022,4,,,,,,,,357.0,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,1.0
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Agustus,2022,4,,,,,,,,357.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,September,2022,7,,,,,,,,343.0,1.0,0.0,0.0,3.0,,,,3.0,,,,,,,,,,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Oktober,2022,5,,,,,,,,348.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,November,2022,5,,,,,,,,352.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
139.0,SEMARANG BARAT,3374090.0,KARANGAYU,Bojongsalaman,9,351.0,Desember,2022,4,,,,,,,,350.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Januari,2022,23,3.0,2.0,6.0,12.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Februari,2022,17,2.0,1.0,5.0,9.0,,,17.0,,,,,,,,,,,,,,,,,,,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Maret,2022,25,2.0,2.0,8.0,13.0,1.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,April,2022,18,0.0,2.0,6.0,10.0,0.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Mei,2022,13,0.0,0.0,2.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Juni,2022,11,,,,,,,,719.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Juli,2022,11,,,,,,,,779.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Agustus,2022,13,,,,,,,,750.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,September,2022,15,,,,,,,,685.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Oktober,2022,14,,,,,,,,680.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,November,2022,11,,,,,,,,684.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,,
138.0,SEMARANG BARAT,3374140.0,NGEMPLAK SIMONGAN,Bongsari,9,740.0,Desember,2022,12,,,,,,,,682.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Januari,2022,7,0.0,1.0,2.0,4.0,0.0,,7.0,,,,,,,,,,,,,,,,,,,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Februari,2022,7,0.0,1.0,2.0,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Maret,2022,7,0.0,1.0,2.0,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,April,2022,7,0.0,1.0,2.0,4.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Mei,2022,7,0.0,1.0,2.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Juni,2022,7,,,,,,,,1282.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Juli,2022,6,,,,,,,,1284.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Agustus,2022,5,,,,,,,,1290.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,September,2022,6,,,,,,,,1193.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Oktober,2022,4,,,,,,,,1207.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,November,2022,4,,,,,,,,1194.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
163.0,NGALIYAN,3374160.0,NGALIYAN,Bringin,24,1303.0,Desember,2022,4,,,,,,,,1176.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Januari,2022,5,,,1.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Februari,2022,4,,,1.0,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Maret,2022,4,,,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,April,2022,3,,,1.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Mei,2022,4,,,1.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Juni,2022,3,,,,,,,,138.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Juli,2022,3,,,,,,,,141.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Agustus,2022,3,,,,,,,,142.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,September,2022,2,,,,,,,,114.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Oktober,2022,2,,,,,,,,114.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,November,2022,3,,,,,,,,112.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
2.0,SEMARANG TENGAH,3374130.0,MIROTO,Brumbungan,2,176.0,Desember,2022,2,,,,,,,,113.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Januari,2022,8,0.0,0.0,2.0,6.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Februari,2022,8,0.0,0.0,2.0,6.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Maret,2022,9,0.0,0.0,2.0,7.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,April,2022,9,0.0,0.0,2.0,7.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Mei,2022,7,0.0,0.0,2.0,5.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Juni,2022,8,,,,,,,,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,,,,,,,,,,,0.0
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Juli,2022,8,,,,,,,,209.0,,,,8.0,,,,,,,,,,,,,,,0.0
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Agustus,2022,8,,,,,,,,337.0,,,,8.0,,,,,,,,,,,,,,,0.0
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,September,2022,8,,,,,,,,343.0,,,,7.0,,,1.0,,,,,1.0,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Oktober,2022,8,,,,,,,,337.0,,,1.0,7.0,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,November,2022,8,,,,,,,,336.0,,,1.0,7.0,,,,,,,,,,,,,,,
148.0,MIJEN,3374010.0,KARANGMALANG,Bubakan,5,8.0,Desember,2022,8,,,,,,,,344.0,,,1.0,7.0,,,,,,,,,,,,,,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Januari,2022,14,0.0,0.0,3.0,11.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Februari,2022,14,0.0,0.0,3.0,11.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Maret,2022,14,0.0,0.0,3.0,11.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,April,2022,10,0.0,0.0,3.0,7.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Mei,2022,10,0.0,0.0,3.0,7.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Juni,2022,3,,,,,,,,389.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Juli,2022,3,,,,,,,,390.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Agustus,2022,2,,,,,,,,392.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,September,2022,2,,,,,,,,343.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Oktober,2022,4,,,,,,,,339.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,November,2022,2,,,,,,,,340.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,
30.0,SEMARANG TIMUR,3374110.0,BUGANGAN,Bugangan,10,385.0,Desember,2022,2,,,,,,,,328.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Januari,2022,4,0.0,1.0,1.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Februari,2022,4,,1.0,1.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Maret,2022,4,,,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,April,2022,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Mei,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Juni,2022,1,,,,,,,,746.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Juli,2022,3,,,,,,,,738.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Agustus,2022,5,,,,,,,,762.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,September,2022,5,,,,,,,,759.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Oktober,2022,4,,,,,,,,747.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,November,2022,5,,,,,,,,750.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
17.0,SEMARANG UTARA,3374120.0,BULU LOR,Bulu Lor,11,746.0,Desember,2022,4,,,,,,,,741.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Januari,2022,4,0.0,0.0,1.0,3.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Februari,2022,4,0.0,0.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Maret,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,April,2022,3,0.0,0.0,1.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Mei,2022,4,0.0,0.0,2.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Juni,2022,5,,,,,,,,329.0,,,2.0,3.0,,,,,,,,,,,,,,,0.0
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Juli,2022,4,,,,,,,,347.0,,,1.0,3.0,,,,,,,,,,,,,,,0.0
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Agustus,2022,4,,,,,,,,343.0,,,2.0,2.0,,,,,,,,1.0,,,,,,,1.0
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,September,2022,6,,,,,,,,404.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Oktober,2022,5,,,,,,,,396.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,November,2022,5,,,,,,,,395.0,,,1.0,4.0,,,,,,,,,,,,,,,
95.0,TEMBALANG,,ROWOSARI,Bulusan,9,415.0,Desember,2022,5,,,,,,,,401.0,,,,5.0,,,,,,,,,,,,,,,
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,Januari,2022,14,2.0,1.0,4.0,7.0,5.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,Februari,2022,9,1.0,0.0,4.0,4.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,Maret,2022,11,0.0,0.0,5.0,6.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,April,2022,9,1.0,0.0,4.0,4.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,Mei,2022,9,1.0,0.0,3.0,5.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,Juni,2022,8,,,,,,,,129.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
68.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Bulustalan,4,137.0,Juli,2022,7,,,,,,,,126.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
